1:{ "_id" : "wics" , "count" : 412828}
178:{ "_id" : "16" , "count" : 20504}
179:{ "_id" : "made" , "count" : 20309}
180:{ "_id" : "size" , "count" : 19832}
181:{ "_id" : "span" , "count" : 19800}
182:{ "_id" : "list" , "count" : 19760}
183:{ "_id" : "pizza" , "count" : 19699}
184:{ "_id" : "powerpoint" , "count" : 19685}
185:{ "_id" : "great" , "count" : 19603}
186:{ "_id" : "program" , "count" : 19584}
187:{ "_id" : "end" , "count" : 19542}
188:{ "_id" : "publications" , "count" : 19376}
189:{ "_id" : "movie" , "count" : 19348}
190:{ "_id" : "team" , "count" : 19303}
191:{ "_id" : "world" , "count" : 19191}
192:{ "_id" : "field" , "count" : 19105}
193:{ "_id" : "two" , "count" : 18820}
194:{ "_id" : "com" , "count" : 18716}
195:{ "_id" : "lots" , "count" : 18698}
196:{ "_id" : "br" , "count" : 18641}
197:{ "_id" : "midterms" , "count" : 18596}
198:{ "_id" : "bren" , "count" : 18542}
199:{ "_id" : "page" , "count" : 18533}
200:{ "_id" : "written" , "count" : 18502}
201:{ "_id" : "classes" , "count" : 18477}
202:{ "_id" : "potluck" , "count" : 18227}
203:{ "_id" : "18" , "count" : 18218}
204:{ "_id" : "www" , "count" : 18210}
205:{ "_id" : "newer" , "count" : 18109}
206:{ "_id" : "previous" , "count" : 17889}
207:{ "_id" : "benefits" , "count" : 17815}
208:{ "_id" : "building" , "count" : 17557}
209:{ "_id" : "informatics" , "count" : 17543}
210:{ "_id" : "hackuci" , "count" : 17529}
211:{ "_id" : "home" , "count" : 17510}
212:{ "_id" : "hopes" , "count" : 17500}
213:{ "_id" : "r" , "count" : 17494}
214:{ "_id" : "apply" , "count" : 17481}
215:{ "_id" : "j" , "count" : 17431}
216:{ "_id" : "course" , "count" : 17373}
217:{ "_id" : "cool" , "count" : 17220}
218:{ "_id" : "companies" , "count" : 17206}
219:{ "_id" : "snap" , "count" : 17204}
220:{ "_id" : "mock" , "count" : 17100}
221:{ "_id" : "programming" , "count" : 17086}
222:{ "_id" : "socal" , "count" : 17085}
223:{ "_id" : "chance" , "count" : 17057}
224:{ "_id" : "cwic" , "count" : 17034}
225:{ "_id" : "name" , "count" : 16999}
226:{ "_id" : "details" , "count" : 16905}
227:{ "_id" : "come" , "count" : 16811}
228:{ "_id" : "much" , "count" : 16746}
229:{ "_id" : "conference" , "count" : 16687}
230:{ "_id" : "open" , "count" : 16682}
231:{ "_id" : "adobe" , "count" : 16631}
232:{ "_id" : "17" , "count" : 16626}
233:{ "_id" : "e" , "count" : 16520}
234:{ "_id" : "b" , "count" : 16470}
235:{ "_id" : "just" , "count" : 16414}
236:{ "_id" : "opportunity" , "count" : 16396}
237:{ "_id" : "cards" , "count" : 16379}
238:{ "_id" : "x" , "count" : 16378}
239:{ "_id" : "workshops" , "count" : 16347}
240:{ "_id" : "available" , "count" : 16344}
241:{ "_id" : "spring" , "count" : 16319}
242:{ "_id" : "good" , "count" : 16191}
243:{ "_id" : "tuned" , "count" : 16177}
244:{ "_id" : "apples" , "count" : 16133}
245:{ "_id" : "hour" , "count" : 16049}
246:{ "_id" : "organization" , "count" : 16039}
247:{ "_id" : "making" , "count" : 16005}
248:{ "_id" : "de" , "count" : 15969}
249:{ "_id" : "copyright" , "count" : 15936}
250:{ "_id" : "non" , "count" : 15927}
251:{ "_id" : "resume" , "count" : 15835}
252:{ "_id" : "presentation" , "count" : 15824}
253:{ "_id" : "talks" , "count" : 15704}
254:{ "_id" : "technical" , "count" : 15683}
255:{ "_id" : "comments" , "count" : 15647}
256:{ "_id" : "c" , "count" : 15641}
257:{ "_id" : "blog" , "count" : 15630}
258:{ "_id" : "forward" , "count" : 15568}
259:{ "_id" : "content" , "count" : 15471}
260:{ "_id" : "every" , "count" : 15454}
261:{ "_id" : "network" , "count" : 15450}
262:{ "_id" : "clubs" , "count" : 15361}
263:{ "_id" : "40" , "count" : 15218}
264:{ "_id" : "celebration" , "count" : 15214}
265:{ "_id" : "advice" , "count" : 15210}
266:{ "_id" : "50" , "count" : 15176}
267:{ "_id" : "09" , "count" : 15166}
268:{ "_id" : "hard" , "count" : 15134}
269:{ "_id" : "19" , "count" : 15080}
270:{ "_id" : "board" , "count" : 15001}
271:{ "_id" : "practice" , "count" : 14980}
272:{ "_id" : "involved" , "count" : 14940}
273:{ "_id" : "upcoming" , "count" : 14912}
274:{ "_id" : "signup" , "count" : 14860}
275:{ "_id" : "play" , "count" : 14765}
276:{ "_id" : "university" , "count" : 14754}
277:{ "_id" : "3rd" , "count" : 14722}
278:{ "_id" : "p" , "count" : 14718}
279:{ "_id" : "california" , "count" : 14696}
280:{ "_id" : "view" , "count" : 14533}
281:{ "_id" : "internship" , "count" : 14477}
282:{ "_id" : "delicious" , "count" : 14469}
283:{ "_id" : "design" , "count" : 14459}
284:{ "_id" : "looks" , "count" : 14434}
285:{ "_id" : "style" , "count" : 14383}
286:{ "_id" : "image" , "count" : 14347}
287:{ "_id" : "uc" , "count" : 14281}
288:{ "_id" : "fall" , "count" : 14231}
289:{ "_id" : "bird" , "count" : 14149}
290:{ "_id" : "prizes" , "count" : 14148}
291:{ "_id" : "consisted" , "count" : 14101}
292:{ "_id" : "systems" , "count" : 14090}
293:{ "_id" : "paper" , "count" : 14078}
294:{ "_id" : "representatives" , "count" : 14077}
295:{ "_id" : "flappy" , "count" : 14068}
296:{ "_id" : "g" , "count" : 14061}
297:{ "_id" : "server" , "count" : 14036}
298:{ "_id" : "thank" , "count" : 14020}
299:{ "_id" : "applications" , "count" : 13931}
300:{ "_id" : "06" , "count" : 13723}
301:{ "_id" : "check" , "count" : 13686}
302:{ "_id" : "div" , "count" : 13679}
303:{ "_id" : "apps" , "count" : 13616}
304:{ "_id" : "gave" , "count" : 13585}
305:{ "_id" : "last" , "count" : 13559}
306:{ "_id" : "set" , "count" : 13533}
307:{ "_id" : "october" , "count" : 13314}
308:{ "_id" : "n" , "count" : 13249}
309:{ "_id" : "email" , "count" : 13242}
310:{ "_id" : "database" , "count" : 13231}
311:{ "_id" : "international" , "count" : 13223}
312:{ "_id" : "socialize" , "count" : 13158}
313:{ "_id" : "2010" , "count" : 13130}
314:{ "_id" : "slides" , "count" : 13117}
315:{ "_id" : "recent" , "count" : 13107}
316:{ "_id" : "successful" , "count" : 13081}
317:{ "_id" : "author" , "count" : 13066}
318:{ "_id" : "wednesday" , "count" : 13035}
319:{ "_id" : "based" , "count" : 13021}
320:{ "_id" : "weekly" , "count" : 12855}
321:{ "_id" : "others" , "count" : 12823}
322:{ "_id" : "pdf" , "count" : 12802}
323:{ "_id" : "agile" , "count" : 12797}
324:{ "_id" : "want" , "count" : 12722}
325:{ "_id" : "amazon" , "count" : 12670}
326:{ "_id" : "definitely" , "count" : 12668}
327:{ "_id" : "full" , "count" : 12664}
328:{ "_id" : "studying" , "count" : 12604}
329:{ "_id" : "take" , "count" : 12604}
330:{ "_id" : "playing" , "count" : 12602}
331:{ "_id" : "signed" , "count" : 12559}
332:{ "_id" : "industry" , "count" : 12541}
333:{ "_id" : "things" , "count" : 12538}
334:{ "_id" : "simple" , "count" : 12471}
335:{ "_id" : "algorithms" , "count" : 12399}
336:{ "_id" : "gurveen" , "count" : 12391}
337:{ "_id" : "interested" , "count" : 12355}
338:{ "_id" : "28" , "count" : 12332}
339:{ "_id" : "raffled" , "count" : 12305}
340:{ "_id" : "knowledge" , "count" : 12284}
341:{ "_id" : "miss" , "count" : 12233}
342:{ "_id" : "helping" , "count" : 12188}
343:{ "_id" : "technological" , "count" : 12174}
344:{ "_id" : "tutorials" , "count" : 12102}
345:{ "_id" : "health" , "count" : 12085}
346:{ "_id" : "dedicated" , "count" : 12076}
347:{ "_id" : "winners" , "count" : 12067}
348:{ "_id" : "able" , "count" : 12017}
349:{ "_id" : "powered" , "count" : 12016}
350:{ "_id" : "0004" , "count" : 12008}
351:{ "_id" : "follow" , "count" : 11999}
352:{ "_id" : "wordpress" , "count" : 11776}
353:{ "_id" : "user" , "count" : 11770}
354:{ "_id" : "multiple" , "count" : 11739}
355:{ "_id" : "academic" , "count" : 11722}
356:{ "_id" : "virtual" , "count" : 11676}
357:{ "_id" : "unable" , "count" : 11666}
358:{ "_id" : "stress" , "count" : 11656}
359:{ "_id" : "weeks" , "count" : 11611}
360:{ "_id" : "along" , "count" : 11560}
361:{ "_id" : "58" , "count" : 11526}
362:{ "_id" : "lab" , "count" : 11511}
363:{ "_id" : "version" , "count" : 11494}
364:{ "_id" : "example" , "count" : 11482}
365:{ "_id" : "original" , "count" : 11471}
366:{ "_id" : "site" , "count" : 11468}
367:{ "_id" : "family" , "count" : 11445}
368:{ "_id" : "donald" , "count" : 11421}
369:{ "_id" : "online" , "count" : 11408}
370:{ "_id" : "going" , "count" : 11368}
371:{ "_id" : "right" , "count" : 11351}
372:{ "_id" : "system" , "count" : 11325}
373:{ "_id" : "gift" , "count" : 11316}
374:{ "_id" : "large" , "count" : 11235}
375:{ "_id" : "application" , "count" : 11203}
376:{ "_id" : "13" , "count" : 11181}
377:{ "_id" : "ever" , "count" : 11167}
378:{ "_id" : "improve" , "count" : 11143}
379:{ "_id" : "taken" , "count" : 11136}
380:{ "_id" : "sekhon" , "count" : 11101}
381:{ "_id" : "described" , "count" : 11092}
382:{ "_id" : "skip" , "count" : 11071}
383:{ "_id" : "mixer" , "count" : 11060}
384:{ "_id" : "100" , "count" : 11056}
385:{ "_id" : "due" , "count" : 11017}
386:{ "_id" : "date" , "count" : 11003}
387:{ "_id" : "networking" , "count" : 10977}
388:{ "_id" : "70" , "count" : 10934}
389:{ "_id" : "sessions" , "count" : 10911}
390:{ "_id" : "membership" , "count" : 10898}
391:{ "_id" : "education" , "count" : 10867}
392:{ "_id" : "2009" , "count" : 10838}
393:{ "_id" : "offers" , "count" : 10837}
394:{ "_id" : "creative" , "count" : 10791}
395:{ "_id" : "engineering" , "count" : 10776}
396:{ "_id" : "succeed" , "count" : 10758}
397:{ "_id" : "explained" , "count" : 10752}
398:{ "_id" : "given" , "count" : 10730}
399:{ "_id" : "december" , "count" : 10712}
400:{ "_id" : "mobile" , "count" : 10704}
401:{ "_id" : "submitted" , "count" : 10703}
402:{ "_id" : "skills" , "count" : 10665}
403:{ "_id" : "video" , "count" : 10654}
404:{ "_id" : "built" , "count" : 10639}
405:{ "_id" : "6th" , "count" : 10612}
406:{ "_id" : "previousnext" , "count" : 10611}
407:{ "_id" : "proudly" , "count" : 10608}
408:{ "_id" : "annual" , "count" : 10583}
409:{ "_id" : "popular" , "count" : 10565}
410:{ "_id" : "programproject" , "count" : 10554}
411:{ "_id" : "formsupport" , "count" : 10552}
412:{ "_id" : "homewics" , "count" : 10552}
413:{ "_id" : "docurrent" , "count" : 10552}
414:{ "_id" : "calendarweekly" , "count" : 10552}
415:{ "_id" : "blogsinit" , "count" : 10552}
416:{ "_id" : "way" , "count" : 10493}
417:{ "_id" : "computers" , "count" : 10478}
418:{ "_id" : "star" , "count" : 10477}
419:{ "_id" : "iso" , "count" : 10434}
420:{ "_id" : "f" , "count" : 10393}
421:{ "_id" : "categoryinit" , "count" : 10336}
422:{ "_id" : "categoriesselect" , "count" : 10336}
423:{ "_id" : "21st" , "count" : 10326}
424:{ "_id" : "hayes" , "count" : 10322}
425:{ "_id" : "anyone" , "count" : 10314}
426:{ "_id" : "lot" , "count" : 10311}
427:{ "_id" : "snacks" , "count" : 10310}
428:{ "_id" : "cs" , "count" : 10307}
429:{ "_id" : "go" , "count" : 10304}
430:{ "_id" : "color" , "count" : 10297}
431:{ "_id" : "received" , "count" : 10222}
432:{ "_id" : "allowed" , "count" : 10216}
433:{ "_id" : "girls" , "count" : 10207}
434:{ "_id" : "engineers" , "count" : 10184}
435:{ "_id" : "password" , "count" : 10070}
436:{ "_id" : "quarterly" , "count" : 10062}
437:{ "_id" : "published" , "count" : 10029}
438:{ "_id" : "topics" , "count" : 9988}
439:{ "_id" : "november" , "count" : 9957}
440:{ "_id" : "type" , "count" : 9939}
441:{ "_id" : "need" , "count" : 9936}
442:{ "_id" : "participants" , "count" : 9897}
443:{ "_id" : "number" , "count" : 9870}
444:{ "_id" : "plans" , "count" : 9839}
445:{ "_id" : "ways" , "count" : 9837}
446:{ "_id" : "domain" , "count" : 9837}
447:{ "_id" : "jobs" , "count" : 9825}
448:{ "_id" : "2006" , "count" : 9814}
449:{ "_id" : "eos" , "count" : 9812}
450:{ "_id" : "outside" , "count" : 9775}
451:{ "_id" : "mar" , "count" : 9769}
452:{ "_id" : "message" , "count" : 9766}
453:{ "_id" : "methods" , "count" : 9764}
454:{ "_id" : "march" , "count" : 9754}
455:{ "_id" : "4th" , "count" : 9748}
456:{ "_id" : "towards" , "count" : 9712}
457:{ "_id" : "never" , "count" : 9703}
458:{ "_id" : "department" , "count" : 9702}
459:{ "_id" : "seeing" , "count" : 9695}
460:{ "_id" : "difficulty" , "count" : 9645}
461:{ "_id" : "sure" , "count" : 9638}
462:{ "_id" : "test" , "count" : 9622}
463:{ "_id" : "fellow" , "count" : 9587}
464:{ "_id" : "professional" , "count" : 9563}
465:{ "_id" : "attending" , "count" : 9541}
466:{ "_id" : "2012" , "count" : 9490}
467:{ "_id" : "public" , "count" : 9487}
468:{ "_id" : "nbsp" , "count" : 9444}
469:{ "_id" : "experimental" , "count" : 9442}
470:{ "_id" : "drive" , "count" : 9431}
471:{ "_id" : "space" , "count" : 9430}
472:{ "_id" : "comes" , "count" : 9382}
473:{ "_id" : "six" , "count" : 9359}
474:{ "_id" : "hackers" , "count" : 9310}
475:{ "_id" : "record" , "count" : 9295}
476:{ "_id" : "machine" , "count" : 9275}
477:{ "_id" : "completed" , "count" : 9255}
478:{ "_id" : "o" , "count" : 9232}
479:{ "_id" : "quite" , "count" : 9178}
480:{ "_id" : "oct" , "count" : 9164}
481:{ "_id" : "chr1" , "count" : 9158}
482:{ "_id" : "co" , "count" : 9123}
483:{ "_id" : "create" , "count" : 9121}
484:{ "_id" : "david" , "count" : 9117}
485:{ "_id" : "factor" , "count" : 9104}
486:{ "_id" : "text" , "count" : 9080}
487:{ "_id" : "05" , "count" : 9078}
488:{ "_id" : "thinking" , "count" : 9049}
489:{ "_id" : "process" , "count" : 9043}
490:{ "_id" : "fair" , "count" : 8980}
491:{ "_id" : "updates" , "count" : 8922}
492:{ "_id" : "ladies" , "count" : 8920}
493:{ "_id" : "found" , "count" : 8895}
494:{ "_id" : "challenges" , "count" : 8889}
495:{ "_id" : "html" , "count" : 8885}
496:{ "_id" : "24th" , "count" : 8881}
497:{ "_id" : "professionals" , "count" : 8880}
498:{ "_id" : "member" , "count" : 8872}
499:{ "_id" : "blizzard" , "count" : 8868}
500:{ "_id" : "young" , "count" : 8848}
